Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Year
J.P. Crawford,SEA,SS,28,93,345,43,78,21,4,7,46,5,3,43,83,3,3,2,0.226,0.313,0.371,0.684,2019
Joe Panik,SF,2B,32,103,344,33,81,17,1,3,27,4,2,36,38,1,4,3,0.235,0.31,0.317,0.627,2019
Alex Verdugo,LAD,OF,26,106,343,43,101,22,2,12,44,4,1,26,49,0,6,2,0.294,0.342,0.475,0.817,2019
Chad Pinder,OAK,OF,31,124,341,45,82,21,0,13,47,0,1,20,88,1,3,5,0.24,0.29,0.416,0.706,2019
Albert Almora,CHC,OF,28,130,339,41,80,11,1,12,32,2,1,16,62,5,2,1,0.236,0.271,0.381,0.652,2019
Jesse Winker,CIN,OF,29,113,338,51,91,17,2,16,38,0,2,38,60,0,0,8,0.269,0.357,0.473,0.83,2019
Neil Walker,MIA,2B,37,115,337,37,88,19,1,8,38,3,0,42,77,0,1,1,0.261,0.344,0.395,0.739,2019
Jeimer Candelario,DET,3B,29,94,335,33,68,17,2,8,32,3,1,43,99,0,1,7,0.203,0.306,0.337,0.643,2019
Jose Martinez,STL,DH,34,128,334,45,90,13,2,10,42,3,0,35,82,0,2,2,0.269,0.34,0.41,0.75,2019
Fernando Tatis,SD,OF,24,84,334,61,106,13,6,22,53,16,6,30,110,0,3,5,0.317,0.379,0.59,0.969,2019
Howie Kendrick,WAS,DH,39,121,334,61,115,23,1,17,62,2,1,27,49,0,5,4,0.344,0.395,0.572,0.967,2019
Stevie Wilkerson,BAL,2B,31,119,329,41,74,18,2,10,35,3,3,22,108,1,2,7,0.225,0.286,0.383,0.669,2019
Ryan O'Hearn,KC,1B,29,105,328,32,64,13,1,14,38,0,1,39,99,0,2,1,0.195,0.281,0.369,0.65,2019
Travis d'Arnaud,TB,C,34,92,327,50,86,16,0,16,67,0,1,30,80,0,6,2,0.263,0.323,0.459,0.782,2019
Luis Arraez,MIN,2B,25,92,326,54,109,20,1,4,28,2,2,36,29,0,3,1,0.334,0.399,0.439,0.838,2019
Tommy Edman,STL,2B,27,92,326,59,99,17,7,11,36,15,1,16,61,0,0,7,0.304,0.35,0.5,0.85,2019
Didi Gregorius,NYY,SS,33,82,324,47,77,14,2,16,61,2,1,17,53,0,2,1,0.238,0.276,0.441,0.717,2019
Asdrubal Cabrera,TEX,3B,37,93,323,45,76,15,0,12,51,4,0,38,85,0,4,3,0.235,0.318,0.393,0.711,2019
Franmil Reyes,SD,DH,27,99,321,43,82,9,0,27,46,0,0,29,93,0,4,0,0.255,0.314,0.536,0.85,2019
John Hicks,DET,C,33,95,319,29,67,15,0,13,35,1,1,13,109,0,1,0,0.21,0.24,0.379,0.619,2019
Logan Forsythe,TEX,3B,36,101,317,38,72,17,1,7,39,2,0,44,100,0,2,3,0.227,0.325,0.353,0.678,2019
Curtis Granderson,MIA,OF,42,138,317,44,58,17,1,12,34,0,3,41,98,0,2,3,0.183,0.281,0.356,0.637,2019
Tucker Barnhart,CIN,C,32,114,316,32,73,14,0,11,40,1,0,44,83,1,1,2,0.231,0.328,0.38,0.708,2019
Lourdes Gurriel,TOR,OF,29,84,314,52,87,19,2,20,50,6,4,20,86,1,3,5,0.277,0.327,0.541,0.868,2019
Keston Hiura,MIL,1B,26,84,314,51,95,23,2,19,49,9,3,25,107,0,1,8,0.303,0.368,0.57,0.938,2019
Josh Phegley,OAK,C,35,106,314,44,75,18,0,12,62,0,1,15,63,2,5,6,0.239,0.282,0.411,0.693,2019
Yan Gomes,WAS,C,35,97,314,36,70,16,0,12,43,2,0,38,84,0,1,5,0.223,0.316,0.389,0.705,2019
Carson Kelly,ARI,C,28,111,314,46,77,19,0,18,47,0,0,48,79,0,1,2,0.245,0.348,0.478,0.826,2019
Yordan Alvarez,HOU,OF,25,87,313,58,98,26,0,27,78,0,0,52,94,0,2,2,0.313,0.412,0.655,1.067,2019
Austin Hedges,SD,C,30,102,312,28,55,9,0,11,36,1,0,27,109,2,1,5,0.176,0.252,0.311,0.563,2019
Ben Gamel,MIL,OF,30,134,311,47,77,18,0,7,33,2,2,40,104,0,2,3,0.248,0.337,0.373,0.71,2019
Greg Garcia,SD,2B,33,134,311,52,77,13,4,4,31,0,2,53,83,1,2,5,0.248,0.364,0.354,0.718,2019
Mitch Garver,MIN,DH,32,93,311,70,85,16,1,31,67,0,0,41,87,0,2,5,0.273,0.365,0.63,0.995,2019
Matt Adams,WAS,DH,34,111,310,42,70,14,0,20,56,0,0,20,115,0,1,2,0.226,0.276,0.465,0.741,2019
Cheslor Cuthbert,KC,1B,30,87,309,24,76,14,0,9,40,1,0,19,67,0,0,2,0.246,0.294,0.379,0.673,2019
Willie Calhoun,TEX,OF,28,83,309,51,83,14,1,21,48,0,0,23,53,0,2,3,0.269,0.323,0.524,0.847,2019
AJ Pollock,LAD,OF,35,86,308,49,82,15,1,15,47,5,1,23,74,0,4,7,0.266,0.327,0.468,0.795,2019
Yandy Diaz,TB,3B,31,79,307,53,82,20,1,14,38,2,2,35,61,0,4,1,0.267,0.34,0.476,0.816,2019
Chris Davis,BAL,1B,37,105,307,26,55,9,0,12,36,0,0,39,139,0,3,3,0.179,0.276,0.326,0.602,2019
Pedro Severino,BAL,C,29,96,305,37,76,13,0,13,44,3,1,29,73,1,2,4,0.249,0.321,0.42,0.741,2019
Tim Beckham,SEA,SS,33,88,304,39,72,21,1,15,47,1,3,21,102,0,0,3,0.237,0.293,0.461,0.754,2019
David Bote,CHC,2B,29,127,303,47,78,17,0,11,41,5,1,44,93,0,2,7,0.257,0.362,0.422,0.784,2019
Elias Diaz,PIT,C,32,101,303,31,73,14,0,2,28,0,0,23,56,1,3,2,0.241,0.296,0.307,0.603,2019
Garrett Hampson,COL,2B,28,105,299,40,74,9,4,8,27,15,3,24,88,2,2,0,0.247,0.302,0.385,0.687,2019
JaCoby Jones,DET,OF,30,88,298,39,70,19,3,11,26,7,2,27,94,1,1,6,0.235,0.31,0.43,0.74,2019
Mitch Moreland,BOS,DH,37,91,298,48,75,17,1,19,58,1,0,34,74,0,2,1,0.252,0.328,0.507,0.835,2019
Brandon Lowe,TB,2B,28,82,296,42,80,17,2,17,51,5,0,25,113,0,1,5,0.27,0.336,0.514,0.85,2019
Jake Marisnick,HOU,OF,32,120,292,46,68,16,3,10,34,10,3,17,95,3,0,6,0.233,0.289,0.411,0.7,2019
Tommy La Stella,LAA,DH,34,80,292,49,86,8,0,16,44,0,0,20,28,0,0,3,0.295,0.346,0.486,0.832,2019
Eric Sogard,TOR,2B,36,73,287,45,86,17,2,10,30,6,0,29,47,3,3,1,0.3,0.363,0.477,0.84,2019
Hunter Pence,TEX,OF,39,83,286,53,85,17,1,18,59,6,1,26,69,0,2,2,0.297,0.358,0.552,0.91,2019
Richie Martin,BAL,SS,28,120,283,29,59,8,3,6,23,10,1,14,83,5,1,6,0.208,0.26,0.322,0.582,2019
Carlos Correa,HOU,SS,28,75,280,42,78,16,1,21,59,1,0,35,75,0,4,2,0.279,0.358,0.568,0.926,2019
Kurt Suzuki,WAS,C,39,85,280,37,74,11,0,17,63,0,1,20,36,0,3,6,0.264,0.324,0.486,0.81,2019
Brian McCann,ATL,C,39,85,277,28,69,9,0,12,45,0,0,31,53,0,6,2,0.249,0.323,0.412,0.735,2019
Ronny Rodriguez,DET,2B,30,84,276,29,61,12,3,14,43,3,1,13,82,0,5,0,0.221,0.252,0.438,0.69,2019
Victor Reyes,DET,OF,28,69,276,29,84,16,5,3,25,9,3,14,64,0,2,0,0.304,0.336,0.431,0.767,2019
Billy Hamilton,KC,OF,32,93,275,32,58,12,2,0,12,18,5,25,74,3,2,0,0.211,0.275,0.269,0.544,2019
Tyler Naquin,CLE,OF,31,89,274,34,79,19,0,10,34,4,2,14,66,2,2,2,0.288,0.325,0.467,0.792,2019
Austin Riley,ATL,3B,26,80,274,41,62,11,1,18,49,0,2,16,108,0,2,5,0.226,0.279,0.471,0.75,2019
Dawel Lugo,DET,3B,28,77,273,28,67,11,4,6,26,0,0,8,59,0,4,3,0.245,0.271,0.381,0.652,2019
Pablo Sandoval,SF,1B,36,108,272,42,73,23,0,14,41,1,0,18,67,2,3,1,0.268,0.313,0.507,0.82,2019
Tyler Flowers,ATL,C,37,85,271,36,62,11,3,11,34,0,0,31,105,0,2,6,0.229,0.319,0.413,0.732,2019
Byron Buxton,MIN,OF,29,87,271,48,71,30,4,10,46,14,3,19,68,2,1,2,0.262,0.314,0.513,0.827,2019
Mike Zunino,TB,C,32,90,266,30,44,10,1,9,32,0,0,20,98,0,0,3,0.165,0.232,0.312,0.544,2019
Wilmer Flores,ARI,3B,31,89,265,31,84,18,0,9,37,0,0,15,31,0,1,4,0.317,0.361,0.487,0.848,2019
Jose Osuna,PIT,1B,30,95,261,41,69,20,0,10,36,0,0,18,48,0,4,1,0.264,0.31,0.456,0.766,2019
Steven Duggar,SF,OF,29,73,261,26,61,12,2,4,28,1,4,16,78,0,3,1,0.234,0.278,0.341,0.619,2019
Mike Tauchman,NYY,OF,32,87,260,46,72,18,1,13,47,6,0,34,71,0,1,1,0.277,0.361,0.504,0.865,2019
Tom Murphy,SEA,C,32,76,260,32,71,12,1,18,40,2,0,19,87,0,1,1,0.273,0.324,0.535,0.859,2019
Brock Holt,BOS,3B,34,87,259,38,77,14,2,3,31,1,0,28,57,0,4,4,0.297,0.369,0.402,0.771,2019
Juan Lagares,NYM,OF,34,133,258,38,55,12,1,5,27,4,1,22,75,2,1,2,0.213,0.279,0.326,0.605,2019
Ian Kinsler,SD,2B,40,87,258,28,56,12,0,9,22,2,4,19,54,0,1,3,0.217,0.278,0.368,0.646,2019
Jordy Mercer,DET,2B,36,74,256,24,69,16,0,9,22,0,0,13,57,0,0,2,0.27,0.31,0.438,0.748,2019
Jon Berti,MIA,2B,33,73,256,52,70,14,1,6,24,17,3,24,73,0,1,6,0.273,0.348,0.406,0.754,2019
Stephen Vogt,SF,C,38,99,255,30,67,24,2,10,40,3,1,20,66,0,4,1,0.263,0.314,0.49,0.804,2019
Josh Naylor,SD,1B,25,94,253,29,63,15,0,8,32,1,1,25,64,0,1,0,0.249,0.315,0.403,0.718,2019
Billy McKinney,TOR,OF,28,84,251,37,54,14,1,12,28,0,2,19,73,2,2,2,0.215,0.274,0.422,0.696,2019
Derek Dietrich,CIN,2B,33,113,251,41,47,8,2,19,43,1,1,28,74,0,1,25,0.187,0.328,0.462,0.79,2019
Matt Beaty,LAD,1B,29,99,249,36,66,19,1,9,46,5,0,17,33,0,0,2,0.265,0.317,0.458,0.775,2019
Dylan Moore,SEA,OF,30,113,247,31,51,14,2,9,28,11,9,25,93,1,0,9,0.206,0.302,0.389,0.691,2019
Mitch Haniger,SEA,OF,32,63,246,46,54,13,1,15,32,4,0,30,81,0,2,5,0.22,0.314,0.463,0.777,2019
Martin Prado,MIA,3B,39,104,245,26,57,9,0,2,15,0,0,12,41,0,3,0,0.233,0.265,0.294,0.559,2019
Victor Caratini,CHC,C,29,95,244,31,65,11,0,11,34,1,0,29,59,0,3,3,0.266,0.348,0.447,0.795,2019
Joey Gallo,TEX,OF,29,70,241,54,61,15,1,22,49,4,2,52,114,1,1,2,0.253,0.389,0.598,0.987,2019
Edwin Encarnacion,SEA,DH,40,65,241,48,58,7,0,21,49,0,1,41,55,0,3,4,0.241,0.356,0.531,0.887,2019
Jonathan Lucroy,LAA,C,36,74,240,28,58,8,1,7,30,0,0,21,39,0,3,4,0.242,0.31,0.371,0.681,2019
Cameron Maybin,NYY,OF,36,82,239,48,68,17,0,11,32,9,6,30,72,0,0,0,0.285,0.364,0.494,0.858,2019
Martin Maldonado,KC,C,36,74,238,26,54,15,0,6,17,0,0,17,55,2,1,5,0.227,0.291,0.366,0.657,2019
Joey Wendle,TB,3B,32,75,238,32,55,13,2,3,19,8,3,14,47,0,3,8,0.231,0.293,0.34,0.633,2019
Austin Nola,SEA,C,33,79,238,37,64,12,1,10,31,1,0,23,63,1,1,4,0.269,0.342,0.454,0.796,2019
Jason Castro,MIN,C,35,79,237,39,55,9,0,13,30,0,0,33,88,1,1,3,0.232,0.332,0.435,0.767,2019
Phillip Ervin,CIN,OF,30,94,236,30,64,11,7,7,23,4,3,18,63,0,2,4,0.271,0.331,0.466,0.797,2019
Leonys Martin,CLE,OF,35,65,236,32,47,7,0,9,19,4,5,21,78,3,0,4,0.199,0.276,0.343,0.619,2019
Hernan Perez,MIL,2B,32,91,232,29,53,11,0,8,18,5,1,11,66,2,1,0,0.228,0.262,0.379,0.641,2019
Johan Camargo,ATL,2B,29,98,232,31,54,12,1,7,32,1,0,15,43,1,0,0,0.233,0.279,0.384,0.663,2019
Greg Allen,CLE,OF,30,89,231,30,53,9,3,4,27,8,2,11,53,4,1,9,0.229,0.29,0.346,0.636,2019
Travis Shaw,MIL,3B,32,86,230,22,36,5,0,7,16,0,0,36,89,0,0,4,0.157,0.281,0.27,0.551,2019
Welington Castillo,CWS,C,35,72,230,19,48,12,0,12,41,0,0,16,74,0,2,3,0.209,0.267,0.417,0.684,2019
Jeff Mathis,TEX,C,40,88,228,17,36,9,0,2,12,1,0,15,87,0,1,0,0.158,0.209,0.224,0.433,2019
Josh VanMeter,CIN,2B,28,95,228,33,54,13,1,8,23,9,3,29,56,0,1,2,0.237,0.327,0.408,0.735,2019
Austin Romine,NYY,C,34,73,228,29,64,12,0,8,35,1,1,10,50,1,1,0,0.281,0.31,0.439,0.749,2019
Adam Engel,CWS,OF,31,89,227,26,55,10,2,6,26,3,3,14,78,1,0,6,0.242,0.304,0.383,0.687,2019
Francisco Mejia,SD,C,27,79,226,27,60,11,2,8,22,1,1,13,56,0,1,4,0.265,0.316,0.438,0.754,2019
Lewis Brinson,MIA,OF,28,75,226,15,39,9,1,0,15,1,1,13,74,2,1,6,0.173,0.236,0.221,0.457,2019
Jordan Luplow,CLE,OF,29,85,225,42,62,15,1,15,38,3,2,33,61,0,1,2,0.276,0.372,0.551,0.923,2019
Clint Frazier,NYY,OF,28,69,225,31,60,14,0,12,38,1,2,16,70,0,3,2,0.267,0.317,0.489,0.806,2019
Gordon Beckham,DET,2B,36,83,223,29,48,13,2,6,15,3,1,13,68,0,0,4,0.215,0.271,0.372,0.643,2019
Adam Haseley,PHI,OF,26,67,222,30,59,14,0,5,26,4,0,14,60,1,0,5,0.266,0.324,0.396,0.72,2019
Jesus Aguilar,MIL,1B,32,94,222,26,50,9,0,8,34,0,0,31,59,0,4,2,0.225,0.32,0.374,0.694,2019
Aaron Hicks,NYY,OF,33,59,221,41,52,10,0,12,36,1,2,31,72,0,3,0,0.235,0.325,0.443,0.768,2019
Andrew McCutchen,PHI,OF,36,59,219,45,56,12,1,10,29,2,1,43,55,0,0,0,0.256,0.378,0.457,0.835,2019
Yonder Alonso,CWS,1B,35,67,219,23,39,6,0,7,27,0,1,29,53,0,2,1,0.178,0.275,0.301,0.576,2019
Justin Upton,LAA,OF,35,63,219,34,47,8,0,12,40,1,1,32,78,0,5,0,0.215,0.309,0.416,0.725,2019
Tyler White,HOU,1B,32,71,218,16,49,14,0,3,21,0,0,32,74,0,3,0,0.225,0.32,0.33,0.65,2019
Ryan Cordell,CWS,OF,31,97,217,22,48,8,0,7,24,3,1,19,69,6,2,3,0.221,0.29,0.355,0.645,2019
Luis Urias,SD,2B,25,71,215,27,48,8,1,4,24,0,1,25,56,0,0,9,0.223,0.329,0.326,0.655,2019
Donovan Solano,SF,2B,35,81,215,27,71,13,1,4,23,0,1,10,49,0,2,1,0.33,0.36,0.456,0.816,2019
Addison Russell,CHC,2B,29,82,215,25,51,4,1,9,23,2,0,20,58,1,2,3,0.237,0.308,0.391,0.699,2019
Nick Castellanos,CHC,OF,31,51,212,43,68,21,0,16,36,0,1,10,47,0,1,2,0.321,0.356,0.646,1.002,2019
Tim Locastro,ARI,OF,30,91,212,38,53,12,2,1,17,17,0,14,44,1,1,22,0.25,0.357,0.34,0.697,2019
Austin Barnes,LAD,C,33,75,212,28,43,12,1,5,25,3,0,23,56,0,2,5,0.203,0.293,0.34,0.633,2019
Aledmys Diaz,HOU,2B,32,69,210,36,57,12,1,9,40,2,0,26,28,0,6,5,0.271,0.356,0.467,0.823,2019
Russell Martin,LAD,C,40,83,209,29,46,5,0,6,20,1,0,30,60,0,2,8,0.22,0.337,0.33,0.667,2019
Grayson Greiner,DET,C,30,58,208,18,42,5,1,5,19,0,0,13,70,1,1,1,0.202,0.251,0.308,0.559,2019
Curt Casali,CIN,C,34,84,207,24,52,9,0,8,32,0,0,25,59,0,3,1,0.251,0.331,0.411,0.742,2019
Daniel Robertson,TB,3B,29,74,207,23,44,9,1,2,19,2,2,24,59,0,0,6,0.213,0.312,0.295,0.607,2019
Aristides Aquino,CIN,OF,28,56,205,31,53,8,0,19,47,7,0,16,60,0,2,2,0.259,0.316,0.576,0.892,2019
Guillermo Heredia,TB,OF,32,89,204,31,46,13,0,5,20,2,2,18,60,2,1,6,0.225,0.306,0.363,0.669,2019
Isiah Kiner-Falefa,TEX,SS,28,65,202,23,48,12,1,1,21,3,0,14,49,1,1,4,0.238,0.299,0.322,0.621,2019
Ehire Adrianza,MIN,OF,33,84,202,34,55,8,3,5,22,0,2,20,40,2,4,6,0.272,0.349,0.416,0.765,2019
Ildemaro Vargas,ARI,3B,31,92,201,25,54,9,1,6,24,1,0,9,24,0,1,0,0.269,0.299,0.413,0.712,2019
Matt Joyce,ATL,OF,38,129,200,32,59,10,0,7,23,0,0,38,45,0,0,0,0.295,0.408,0.45,0.858,2019
Ender Inciarte,ATL,OF,32,65,199,30,49,11,2,5,24,7,1,26,41,0,1,4,0.246,0.343,0.397,0.74,2019
Brandon Nimmo,NYM,OF,30,69,199,34,44,11,1,8,29,3,0,46,71,1,3,5,0.221,0.375,0.407,0.782,2019
Jake Cave,MIN,OF,30,72,198,28,51,11,2,8,25,0,0,21,71,0,1,8,0.258,0.351,0.455,0.806,2019
Bo Bichette,TOR,SS,25,46,196,32,61,18,0,11,21,4,4,14,50,0,1,1,0.311,0.358,0.571,0.929,2019
Jacob Stallings,PIT,C,33,71,191,26,50,5,0,6,13,0,0,16,40,1,0,2,0.262,0.325,0.382,0.707,2019
Kevan Smith,LAA,C,34,67,191,21,48,12,0,5,20,2,0,16,37,0,1,3,0.251,0.318,0.393,0.711,2019
Willians Astudillo,MIN,3B,31,58,190,28,51,9,0,4,21,0,0,5,8,0,4,5,0.268,0.299,0.379,0.678,2019
Gerardo Parra,WAS,OF,35,89,188,30,47,11,1,8,42,6,2,11,41,1,1,3,0.25,0.3,0.447,0.747,2019
Jake Lamb,ARI,OF,32,78,187,26,36,8,2,6,30,1,0,32,55,0,2,5,0.193,0.323,0.353,0.676,2019
Bubba Starling,KC,OF,30,56,186,26,40,7,0,4,12,2,0,9,56,1,0,1,0.215,0.255,0.317,0.572,2019
Ty France,SD,1B,28,69,184,20,43,8,1,7,24,0,2,9,49,0,1,7,0.234,0.294,0.402,0.696,2019
Kyle Farmer,CIN,SS,32,97,183,22,42,6,0,9,27,4,1,10,59,0,1,3,0.23,0.279,0.41,0.689,2019
Yasiel Puig,CLE,OF,32,49,182,25,54,15,1,2,23,5,2,21,44,0,1,3,0.297,0.377,0.423,0.8,2019
Isan Diaz,MIA,2B,26,49,179,17,31,5,2,5,23,0,3,19,59,0,1,2,0.173,0.259,0.307,0.566,2019
Austin Dean,MIA,OF,29,64,178,17,40,14,0,6,21,0,2,9,47,1,1,0,0.225,0.261,0.404,0.665,2019
Dominic Smith,NYM,1B,27,89,177,35,50,10,0,11,25,1,2,19,44,0,0,1,0.282,0.355,0.525,0.88,2019
Mike Freeman,CLE,2B,35,75,177,27,49,8,0,4,24,1,2,22,61,6,4,4,0.277,0.362,0.39,0.752,2019
Edwin Encarnacion,NYY,DH,40,44,177,33,44,11,0,13,37,0,0,17,48,0,0,3,0.249,0.325,0.531,0.856,2019
Franmil Reyes,CLE,DH,27,51,173,26,41,10,0,10,35,0,0,18,63,0,3,0,0.237,0.304,0.468,0.772,2019
Jung Ho Kang,PIT,3B,36,65,172,15,29,7,1,10,24,0,0,11,60,0,1,1,0.169,0.222,0.395,0.617,2019
Sandy Leon,BOS,C,34,65,172,14,33,3,0,5,19,0,0,13,47,4,1,1,0.192,0.251,0.297,0.548,2019
Yairo Munoz,STL,OF,28,88,172,20,46,7,1,2,13,8,3,7,37,0,1,1,0.267,0.298,0.355,0.653,2019
Ryan Zimmerman,WAS,1B,38,52,171,20,44,9,0,6,27,0,0,17,39,0,2,0,0.257,0.321,0.415,0.736,2019
Will Smith,LAD,C,28,54,170,30,43,9,0,15,42,2,0,18,52,0,3,5,0.253,0.337,0.571,0.908,2019
Travis Demeritte,DET,OF,28,48,169,24,38,7,2,3,10,3,0,14,63,1,1,1,0.225,0.286,0.343,0.629,2019
Ryon Healy,SEA,3B,31,47,169,24,40,16,0,7,26,0,0,13,40,0,4,1,0.237,0.289,0.456,0.745,2019
Austin Slater,SF,OF,30,68,168,20,40,9,3,5,21,1,0,22,59,0,0,2,0.238,0.333,0.417,0.75,2019
Matt Wieters,STL,C,36,67,168,15,36,4,0,11,27,1,1,12,47,0,2,1,0.214,0.268,0.435,0.703,2019
Daniel Descalso,CHC,2B,36,82,168,20,29,5,1,2,15,2,1,23,57,1,1,0,0.173,0.271,0.25,0.521,2019
Eduardo Nunez,BOS,2B,35,60,167,13,38,7,0,2,20,5,1,4,27,1,2,0,0.228,0.243,0.305,0.548,2019
Chance Sisco,BAL,C,28,59,167,29,35,7,0,8,20,0,1,22,61,0,0,9,0.21,0.333,0.395,0.728,2019
Jon Jay,CWS,OF,38,47,165,12,44,8,0,0,9,0,0,8,30,5,1,3,0.267,0.311,0.315,0.626,2019
Jay Bruce,SEA,OF,36,47,165,27,35,11,0,14,28,1,0,16,53,0,2,1,0.212,0.283,0.533,0.816,2019
Alex Avila,ARI,C,36,63,164,22,34,8,0,9,24,1,0,36,68,0,0,1,0.207,0.353,0.421,0.774,2019
Tony Kemp,HOU,2B,31,66,163,23,37,6,2,7,17,4,3,16,29,1,2,4,0.227,0.308,0.417,0.725,2019
David Freese,LAD,3B,39,79,162,35,51,13,0,11,29,0,0,23,44,0,0,1,0.315,0.403,0.599,1.002,2019
Kevin Plawecki,CLE,C,32,60,158,13,35,10,0,3,17,0,1,12,31,0,1,3,0.222,0.287,0.342,0.629,2019
Manny Pina,MIL,C,35,76,158,10,36,8,0,7,25,0,0,16,50,0,1,4,0.228,0.313,0.411,0.724,2019
Trent Grisham,MIL,OF,26,51,156,24,36,6,2,6,24,1,0,20,48,0,3,4,0.231,0.328,0.41,0.738,2019
Alex Dickerson,SF,OF,32,56,155,28,45,13,3,6,26,1,1,13,35,0,1,2,0.29,0.351,0.529,0.88,2019
Gregory Polanco,PIT,OF,31,42,153,23,37,8,1,6,17,3,1,12,49,0,0,1,0.242,0.301,0.425,0.726,2019
Shed Long,SEA,OF,27,42,152,21,40,12,1,5,15,3,3,16,40,0,0,0,0.263,0.333,0.454,0.787,2019
Nathaniel Lowe,TB,1B,27,50,152,24,40,8,0,7,19,0,0,13,50,0,2,2,0.263,0.325,0.454,0.779,2019
Justin Bour,LAA,1B,34,52,151,18,26,5,0,8,26,0,0,17,52,0,1,1,0.172,0.259,0.364,0.623,2019
Ben Zobrist,CHC,2B,41,47,150,24,39,5,0,1,17,0,0,23,24,0,2,1,0.26,0.358,0.313,0.671,2019
Marco Hernandez,BOS,2B,30,61,148,18,37,7,0,2,11,1,2,3,42,1,0,3,0.25,0.279,0.338,0.617,2019
Matt Duffy,TB,3B,32,46,147,12,37,8,0,1,12,0,1,19,29,0,1,2,0.252,0.343,0.327,0.67,2019
Cole Tucker,PIT,OF,26,56,147,16,31,10,3,2,13,0,0,10,40,1,0,1,0.211,0.266,0.361,0.627,2019
Matt Thaiss,LAA,C,27,53,147,17,31,7,0,8,23,0,0,17,52,0,0,0,0.211,0.293,0.422,0.715,2019
Jay Bruce,PHI,OF,36,51,145,16,32,6,0,12,31,0,0,3,29,0,1,0,0.221,0.235,0.51,0.745,2019
Chris Iannetta,COL,C,39,52,144,20,32,10,0,6,21,0,0,18,54,0,1,1,0.222,0.311,0.417,0.728,2019
Sam Travis,BOS,1B,29,59,144,17,31,4,1,6,16,2,0,11,36,0,1,1,0.215,0.274,0.382,0.656,2019
Charlie Tilson,CWS,OF,30,54,144,16,33,5,0,1,12,4,0,10,38,0,0,3,0.229,0.293,0.285,0.578,2019
Ryan Goins,CWS,3B,35,52,144,13,36,6,1,2,10,0,1,17,44,1,0,1,0.25,0.333,0.347,0.68,2019
Pablo Reyes,PIT,3B,29,71,143,18,29,7,2,2,19,1,1,13,36,0,0,1,0.203,0.274,0.322,0.596,2019
Mike Ford,NYY,1B,30,50,143,30,37,7,0,12,25,0,0,17,28,0,0,3,0.259,0.35,0.559,0.909,2019
Erik Gonzalez,PIT,3B,31,53,142,15,36,4,1,1,6,4,1,9,37,3,1,1,0.254,0.301,0.317,0.618,2019
Jose Rondon,CWS,2B,29,55,142,10,28,3,0,3,9,0,0,11,38,1,0,2,0.197,0.265,0.282,0.547,2019
Adeiny Hechavarria,NYM,2B,33,60,142,20,29,7,0,5,18,3,1,8,33,0,0,1,0.204,0.252,0.359,0.611,2019
Tyler O'Neill,STL,OF,27,60,141,18,37,6,0,5,16,1,0,10,53,0,0,0,0.262,0.311,0.411,0.722,2019
Ian Happ,CHC,OF,28,58,140,25,37,7,1,11,30,2,0,15,39,0,1,0,0.264,0.333,0.564,0.897,2019
Josh Rojas,ARI,2B,28,41,138,17,30,7,0,2,16,4,2,18,41,0,0,1,0.217,0.312,0.312,0.624,2019
Josh Harrison,DET,2B,35,36,137,10,24,7,1,1,8,4,2,6,27,0,2,2,0.175,0.218,0.263,0.481,2019
Tomas Nido,NYM,C,28,50,136,9,26,5,0,4,14,0,0,7,37,1,0,0,0.191,0.231,0.316,0.547,2019
Andrew Knapp,PHI,C,31,74,136,12,29,9,0,2,8,0,0,18,51,3,0,3,0.213,0.318,0.324,0.642,2019
Chris Owings,KC,2B,31,41,135,9,18,4,1,2,9,4,1,8,55,0,0,2,0.133,0.193,0.222,0.415,2019
Charlie Culberson,ATL,3B,33,108,135,14,35,5,2,5,20,0,1,6,44,1,1,1,0.259,0.294,0.437,0.731,2019
Mark Reynolds,COL,1B,39,78,135,13,23,7,0,4,20,2,0,22,57,0,3,2,0.17,0.29,0.311,0.601,2019
Corey Dickerson,PHI,OF,33,34,133,13,39,10,2,8,34,0,0,3,33,0,1,0,0.293,0.307,0.579,0.886,2019
Meibrys Viloria,KC,C,26,42,133,7,28,7,0,1,15,0,1,10,44,1,4,0,0.211,0.259,0.286,0.545,2019
JT Riddle,MIA,3B,31,51,132,15,25,6,0,6,12,0,0,5,42,0,0,2,0.189,0.23,0.371,0.601,2019
Mike Brosseau,TB,3B,29,51,132,17,36,7,0,6,16,1,0,7,39,1,0,2,0.273,0.319,0.462,0.781,2019
Wilmer Difo,WAS,2B,31,43,131,15,33,2,0,2,8,0,1,12,29,1,0,0,0.252,0.315,0.313,0.628,2019
Tyler Austin,SF,1B,31,70,130,24,24,2,1,8,20,1,0,17,57,0,0,0,0.185,0.279,0.4,0.679,2019
Corey Dickerson,PIT,OF,33,44,127,20,40,18,0,4,25,1,0,13,23,0,2,0,0.315,0.373,0.551,0.924,2019
Odubel Herrera,PHI,OF,31,39,126,12,28,10,1,1,16,2,2,11,33,0,1,1,0.222,0.288,0.341,0.629,2019
Cam Gallagher,KC,C,30,45,126,14,30,7,0,3,12,0,1,11,28,1,1,3,0.238,0.312,0.365,0.677,2019
